DBKey,BUS_DAT,DOC_ID,PMT_SEQ_NO,STR_ID,TicketDate,TicketTime,CustomerKey,VisitCount,VisitNumber,PriorVisits,SaleLines,ReturnLines,GifcardLines,NetAmount,NetRetailAmount,NetQSRAmount,StationGroup,UniqueItems,UniqueCategories,HasRetailProducts,HasQSRProducts,ReturnedBags,WillReturn
1,2015-03-28,121387831163,1,1,2015-03-28,20:00:15,154659,3,3,2,1.0,0.0,,9.0,0.0,9.0,Other,1.0,1.0,False,True,False,False
1,2015-12-31,114365512491,1,1,2015-12-31,12:18:49,250644,1,1,0,2.0,0.0,,23.21,23.21,0.0,Front End,2.0,2.0,True,False,False,False
1,2015-07-23,115304811440,1,1,2015-07-23,19:30:28,225195,1,1,0,10.0,0.0,,106.34,85.46,20.88,Front End,10.0,5.0,True,True,False,False
1,2015-10-16,109389697054,1,1,2015-10-16,16:47:13,346100,8,7,6,2.0,0.0,,4.86,4.86,0.0,Front End,2.0,2.0,True,False,False,True
1,2015-10-25,104398581638,1,1,2015-10-25,14:02:20,45648,10,10,9,19.0,0.0,,116.07,116.07,0.0,Front End,13.0,4.0,True,False,False,False
1,2015-03-15,122374877129,1,1,2015-03-15,21:08:02,162157,2,1,0,1.0,0.0,,5.34,5.34,0.0,Other,1.0,1.0,True,False,False,True
1,2015-06-28,121379627903,1,1,2015-06-28,15:04:27,447357,1,1,0,1.0,0.0,,4.5,0.0,4.5,Other,1.0,1.0,False,True,False,False
1,2015-12-10,121344841308,1,1,2015-12-10,20:12:01,270013,2,2,1,1.0,0.0,,5.42,0.0,5.42,Other,1.0,1.0,False,True,False,False
1,2015-12-14,115348732554,1,1,2015-12-14,17:36:59,262397,9,8,7,5.0,0.0,,11.98,11.98,0.0,Front End,5.0,1.0,True,False,False,True
1,2015-07-29,103310562129,1,1,2015-07-29,13:29:58,88841,1,1,0,3.0,0.0,,25.62,25.62,0.0,Front End,3.0,2.0,True,False,False,False
1,2015-09-16,121359677645,1,1,2015-09-16,16:16:10,242436,7,3,2,2.0,0.0,,9.0,0.0,9.0,Other,2.0,1.0,False,True,False,True
1,2015-03-28,117387729384,1,1,2015-03-28,17:30:28,155388,6,2,1,1.0,0.0,,3.2,3.2,0.0,Other,1.0,1.0,True,False,False,True
1,2015-12-30,121364560329,1,1,2015-12-30,13:27:40,206679,2,1,0,1.0,0.0,,4.5,0.0,4.5,Other,1.0,1.0,False,True,False,True
1,2015-03-09,115368773774,1,1,2015-03-09,18:35:45,55640,78,23,22,6.0,0.0,,23.19,23.19,0.0,Front End,6.0,2.0,True,False,False,True
1,2015-08-13,124325760882,1,1,2015-08-13,18:19:11,96269,3,1,0,3.0,0.0,,9.4,9.4,0.0,Other,3.0,1.0,True,False,False,True
1,2015-03-21,104380436020,1,1,2015-03-21,10:29:50,126180,3,2,1,5.0,0.0,,36.12,31.16,4.96,Front End,5.0,5.0,True,True,False,False
1,2015-12-07,126341586667,1,1,2015-12-07,14:05:17,41265,11,11,10,2.0,0.0,,12.8,0.0,12.8,Other,2.0,1.0,False,True,False,False
1,2015-08-10,116322685254,1,1,2015-08-10,16:30:37,101508,7,4,3,5.0,0.0,,43.42,43.42,0.0,Front End,5.0,5.0,True,False,False,True
1,2015-05-21,113341660488,1,1,2015-05-21,15:51:56,397212,1,1,0,2.0,0.0,,20.76,20.76,0.0,Front End,2.0,1.0,True,False,False,False
1,2015-06-19,122370696039,1,1,2015-06-19,16:43:14,141236,1,1,0,1.0,0.0,,27.2,27.2,0.0,Other,1.0,1.0,True,False,False,False
1,2015-08-02,124314670253,1,1,2015-08-02,16:05:36,433003,4,4,3,1.0,0.0,,2.8,2.8,0.0,Other,1.0,1.0,True,False,False,False
1,2015-09-17,114360589480,1,1,2015-09-17,14:10:17,291511,17,15,14,6.0,0.0,,19.76,19.76,0.0,Front End,5.0,3.0,True,False,False,True
1,2015-03-08,117367523320,1,1,2015-03-08,12:34:20,329556,1,1,0,1.0,0.0,,20.4,20.4,0.0,Other,1.0,1.0,True,False,False,False
1,2015-08-19,120331756630,1,1,2015-08-19,18:10:00,70172,1,1,0,3.0,0.0,,9.8,9.8,0.0,Other,3.0,2.0,True,False,False,False
1,2015-12-24,105358502159,1,1,2015-12-24,12:04:01,409572,2,2,1,2.0,0.0,,17.16,17.16,0.0,Front End,2.0,1.0,True,False,False,False
1,2015-12-26,123360599354,1,1,2015-12-26,14:25:19,251505,2,1,0,3.0,0.0,,43.55,0.0,43.55,Other,3.0,1.0,False,True,False,True
1,2015-04-29,103319654795,1,1,2015-04-29,15:46:52,154882,30,7,6,19.0,1.0,,60.4,60.45,0.0,Front End,20.0,8.0,True,False,True,True
1,2015-04-30,121320672890,1,1,2015-04-30,16:09:19,47003,8,1,0,1.0,0.0,,4.5,0.0,4.5,Other,1.0,1.0,False,True,False,False
1,2015-11-27,123331505798,1,1,2015-11-27,12:10:41,275345,7,6,5,2.0,0.0,,25.6,0.0,25.6,Other,2.0,1.0,False,True,False,True
1,2015-08-15,124327568663,1,1,2015-08-15,13:39:47,158300,1,1,0,3.0,0.0,,8.0,8.0,0.0,Other,2.0,1.0,True,False,False,False
1,2015-06-10,110361634955,1,1,2015-06-10,15:15:59,29407,1,1,0,2.0,0.0,,2.61,2.61,0.0,Front End,2.0,2.0,True,False,False,False
1,2015-04-07,120397707240,1,1,2015-04-07,16:58:59,6507,2,1,0,4.0,0.0,,23.2,0.0,23.2,Other,4.0,1.0,False,True,False,True
1,2015-12-20,102354714391,1,1,2015-12-20,17:12:16,102098,1,1,0,14.0,0.0,,123.6,118.6,0.0,Front End,14.0,6.0,True,False,False,False
1,2015-09-01,114344767992,1,1,2015-09-01,18:26:45,35051,7,6,5,3.0,0.0,,18.07,18.07,0.0,Front End,3.0,2.0,True,False,False,False
1,2015-08-07,110319677090,1,1,2015-08-07,16:17:45,434192,4,4,3,4.0,0.0,,67.92,67.92,0.0,Front End,4.0,3.0,True,False,False,False
1,2015-07-08,124389795127,1,1,2015-07-08,19:07:05,437435,2,2,1,3.0,0.0,,7.0,7.0,0.0,Other,3.0,1.0,True,False,False,False
1,2015-11-25,115329794240,1,1,2015-11-25,19:05:59,217442,4,4,3,3.0,0.0,,54.12,54.12,0.0,Front End,3.0,3.0,True,False,False,False
1,2015-05-22,120342905838,1,1,2015-05-22,21:45:29,93086,1,1,0,1.0,0.0,,10.53,0.0,10.53,Other,1.0,1.0,False,True,False,False
1,2015-04-23,112313641637,1,1,2015-04-23,15:25:18,336359,1,1,0,5.0,0.0,,44.49,44.49,0.0,Front End,4.0,4.0,True,False,False,False
1,2015-03-10,110369866544,1,1,2015-03-10,20:50:30,361210,1,1,0,4.0,0.0,,25.74,25.74,0.0,Front End,4.0,3.0,True,False,False,False
1,2015-05-26,112346748334,1,1,2015-05-26,17:59:39,415518,12,8,7,11.0,0.0,,72.51,72.51,0.0,Front End,11.0,5.0,True,False,False,True
1,2015-04-24,121314819361,1,1,2015-04-24,19:40:35,226226,1,1,0,1.0,0.0,,4.5,0.0,4.5,Other,1.0,1.0,False,True,False,False
1,2015-06-17,113368748708,1,1,2015-06-17,18:00:02,291327,7,3,2,5.0,0.0,,17.11,17.11,0.0,Front End,5.0,5.0,True,False,False,True
1,2015-04-11,126301605413,1,1,2015-04-11,14:32:36,206793,4,1,0,1.0,0.0,,21.6,0.0,21.6,Other,1.0,1.0,False,True,False,False
1,2015-12-12,126346711704,1,1,2015-12-12,17:05:16,211504,1,1,0,1.0,0.0,,9.8,0.0,9.8,Other,1.0,1.0,False,True,False,False
1,2015-09-27,126370665610,1,1,2015-09-27,15:59:58,324857,2,2,1,3.0,0.0,,27.56,4.96,22.6,Other,3.0,2.0,True,True,False,False
1,2015-12-28,120362585941,1,1,2015-12-28,14:04:17,336150,2,1,0,1.0,0.0,,50.11,0.0,50.11,Other,1.0,1.0,False,True,False,True
1,2015-12-24,121358610017,1,1,2015-12-24,14:39:37,372898,1,1,0,1.0,0.0,,5.42,0.0,5.42,Other,1.0,1.0,False,True,False,False
1,2015-02-26,102357714204,1,1,2015-02-26,17:10:30,377632,181,8,7,5.0,0.0,,20.14,20.14,0.0,Front End,5.0,4.0,True,False,False,True
1,2015-10-12,114385456664,1,1,2015-10-12,10:58:48,280634,1,1,0,3.0,0.0,,69.4,69.4,0.0,Front End,3.0,1.0,True,False,False,False
1,2015-01-31,120331807867,1,1,2015-01-31,19:24:53,450735,2,1,0,9.0,0.0,,56.6,0.0,56.6,Other,9.0,1.0,False,True,False,True
1,2015-09-25,114368841332,1,1,2015-09-25,20:14:21,163215,4,2,1,7.0,0.0,,61.9,61.9,0.0,Front End,6.0,6.0,True,False,False,True
1,2015-02-27,104358579508,1,1,2015-02-27,14:06:19,175240,1,1,0,1.0,0.0,,5.39,5.39,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-03-31,104390645621,1,1,2015-03-31,15:30:36,51770,3,2,1,7.0,0.0,,119.31,73.06,46.25,Front End,7.0,4.0,True,True,False,True
1,2015-01-10,102310653303,1,1,2015-01-10,15:42:01,295982,26,2,1,2.0,0.0,,10.6,10.6,0.0,Front End,2.0,2.0,True,False,False,True
1,2015-06-06,114357607631,1,1,2015-06-06,14:35:41,324930,1,1,0,1.0,0.0,,5.89,5.89,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-05-25,126345631747,1,1,2015-05-25,15:10:07,160592,1,1,0,2.0,0.0,,13.8,3.0,10.8,Other,2.0,2.0,True,True,False,False
1,2015-04-11,123301613763,1,1,2015-04-11,14:44:23,38883,1,1,0,1.0,0.0,,14.8,0.0,14.8,Other,1.0,1.0,False,True,False,False
1,2015-11-17,124321829974,1,1,2015-11-17,19:55:19,268706,1,1,0,1.0,0.0,,4.8,4.8,0.0,Other,1.0,1.0,True,False,False,False
1,2015-07-12,122393610145,1,1,2015-07-12,14:39:08,264697,4,3,2,1.0,0.0,,5.05,0.0,5.05,Other,1.0,1.0,False,True,False,True
1,2015-06-17,110368857190,1,1,2015-06-17,20:35:03,228938,1,1,0,2.0,0.0,,5.3,5.3,0.0,Front End,2.0,2.0,True,False,False,False
1,2015-06-08,112359628372,1,1,2015-06-08,15:11:05,427580,1,1,0,5.0,0.0,,22.02,22.02,0.0,Front End,5.0,4.0,True,False,False,False
1,2015-05-18,113338553763,1,1,2015-05-18,13:20:39,293409,2,2,1,14.0,0.0,,71.55,71.55,0.0,Front End,14.0,6.0,True,False,False,False
1,2015-12-19,120353678783,1,1,2015-12-19,16:18:01,145328,1,1,0,3.0,0.0,,17.4,0.0,17.4,Other,3.0,1.0,False,True,False,False
1,2015-07-31,124312593217,1,1,2015-07-31,14:16:25,178798,13,4,3,1.0,0.0,,3.8,3.8,0.0,Other,1.0,1.0,True,False,False,True
1,2015-04-18,105308707388,1,1,2015-04-18,16:59:58,192567,1,1,0,4.0,0.0,,35.84,35.84,0.0,Front End,4.0,2.0,True,False,False,False
1,2015-01-24,103324938591,1,1,2015-01-24,22:33:15,256525,1,1,0,6.0,0.0,,34.01,34.01,0.0,Front End,6.0,5.0,True,False,False,False
1,2015-08-06,126318846412,1,1,2015-08-06,20:20:15,65557,2,1,0,1.0,0.0,,21.6,0.0,21.6,Other,1.0,1.0,False,True,False,True
1,2015-11-25,123329515459,1,1,2015-11-25,12:22:43,67578,3,3,2,1.0,0.0,,12.8,0.0,12.8,Other,1.0,1.0,False,True,False,False
1,2015-09-07,124350573009,1,1,2015-09-07,13:45:47,119328,1,1,0,2.0,0.0,,9.6,9.6,0.0,Other,1.0,1.0,True,False,False,False
1,2015-07-27,103308577806,1,1,2015-07-27,13:53:54,208340,3,2,1,7.0,0.0,,64.38,64.38,0.0,Front End,7.0,4.0,True,False,False,True
1,2015-03-30,112389444433,1,1,2015-03-30,10:40:40,288012,4,4,3,3.0,0.0,,7.07,7.07,0.0,Front End,3.0,2.0,True,False,False,False
1,2015-10-13,126386638014,1,1,2015-10-13,15:19:17,240494,16,8,7,2.0,0.0,,11.3,2.5,8.8,Other,2.0,2.0,True,True,False,True
1,2015-04-28,113318772252,1,1,2015-04-28,18:33:12,135366,2,1,0,6.0,0.0,,25.25,25.25,0.0,Front End,5.0,4.0,True,False,False,True
1,2015-08-12,126324680435,1,1,2015-08-12,16:25:01,229659,1,1,0,1.0,0.0,,2.5,2.5,0.0,Other,1.0,1.0,True,False,False,False
1,2015-05-28,126348654712,1,1,2015-05-28,15:45:09,167418,4,2,1,1.0,0.0,,9.8,0.0,9.8,Other,1.0,1.0,False,True,False,True
1,2015-09-09,103352855809,1,1,2015-09-09,20:34:37,85482,1,1,0,9.0,0.0,,86.2,77.05,9.15,Front End,9.0,5.0,True,True,False,False
1,2015-06-30,122381575096,1,1,2015-06-30,13:48:32,18226,2,2,1,1.0,0.0,,12.8,0.0,12.8,Other,1.0,1.0,False,True,False,False
1,2015-07-24,122305658031,1,1,2015-07-24,15:48:57,212330,32,8,7,1.0,0.0,,14.8,14.8,0.0,Other,1.0,1.0,True,False,False,True
1,2015-01-19,102319496724,1,1,2015-01-19,11:55:58,240480,1,1,0,2.0,0.0,,15.8,8.8,7.0,Front End,2.0,2.0,True,True,False,False
1,2015-01-08,117308791072,1,1,2015-01-08,18:59:26,71834,12,1,0,1.0,0.0,,2.72,2.72,0.0,Other,1.0,1.0,True,False,False,True
1,2015-10-11,124384573246,1,1,2015-10-11,13:46:13,274847,1,1,0,2.0,0.0,,7.28,7.28,0.0,Other,2.0,2.0,True,False,False,False
1,2015-09-14,105357572238,1,1,2015-09-14,13:47:00,201289,29,6,5,14.0,0.0,,46.92,46.92,0.0,Front End,10.0,5.0,True,False,False,True
1,2015-03-12,112371813289,1,1,2015-03-12,19:32:49,338534,3,2,1,5.0,0.0,,38.53,13.61,24.92,Front End,5.0,3.0,True,True,False,True
1,2015-08-12,120324547378,1,1,2015-08-12,13:08:47,8854,20,11,10,3.0,0.0,,12.0,7.5,4.5,Other,3.0,2.0,True,True,False,True
1,2015-03-17,110376520403,1,1,2015-03-17,12:31:41,10488,2,1,0,7.0,0.0,,25.33,25.33,0.0,Front End,7.0,3.0,True,False,False,True
1,2015-06-27,121378638864,1,1,2015-06-27,15:20:23,192179,4,3,2,1.0,0.0,,4.5,0.0,4.5,Other,1.0,1.0,False,True,False,True
1,2015-01-02,121302896983,1,1,2015-01-02,21:32:24,272857,1,1,0,2.0,0.0,,27.6,27.6,0.0,Other,2.0,1.0,True,False,False,False
1,2015-12-05,126339805767,1,1,2015-12-05,19:21:08,84632,1,1,0,2.0,0.0,,18.0,0.0,18.0,Other,1.0,1.0,False,True,False,False
1,2015-03-20,105379794646,1,1,2015-03-20,19:04:40,263123,9,1,0,1.0,0.0,,7.4,7.4,0.0,Front End,1.0,1.0,True,False,False,True
1,2015-12-05,120339606296,1,1,2015-12-05,14:34:04,157127,4,2,1,1.0,0.0,,23.0,0.0,23.0,Other,1.0,1.0,False,True,False,True
1,2015-03-21,104380515001,1,1,2015-03-21,12:22:14,147818,1,1,0,1.0,0.0,,16.8,16.8,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-09-27,124370601089,1,1,2015-09-27,14:26:18,420469,27,20,19,2.0,0.0,,7.6,7.6,0.0,Other,1.0,1.0,True,False,False,True
1,2015-07-11,120392769037,1,1,2015-07-11,18:28:24,158700,1,1,0,3.0,0.0,,46.59,46.59,0.0,Other,3.0,1.0,True,False,False,False
1,2015-10-17,103390564775,1,1,2015-10-17,13:39:13,35176,1,1,0,19.0,0.0,,138.26,138.26,0.0,Front End,19.0,8.0,True,False,False,False
1,2015-08-26,104338773158,1,1,2015-08-26,18:34:54,387825,5,3,2,9.0,0.0,,65.86,65.86,0.0,Front End,9.0,6.0,True,False,False,True
1,2015-10-08,120381568617,1,1,2015-10-08,13:39:18,52472,17,12,11,2.0,0.0,,7.82,6.43,1.39,Other,2.0,2.0,True,True,False,True
1,2015-08-02,121314750314,1,1,2015-08-02,18:00:42,336895,2,1,0,1.0,0.0,,5.42,0.0,5.42,Other,1.0,1.0,False,True,False,True
1,2015-11-18,114322656683,1,1,2015-11-18,15:50:14,381784,1,1,0,5.0,0.0,,146.98,146.98,0.0,Front End,5.0,1.0,True,False,False,False
1,2015-07-24,120305713382,1,1,2015-07-24,17:07:52,192861,1,1,0,3.0,0.0,,32.4,32.4,0.0,Other,3.0,1.0,True,False,False,False
1,2015-11-02,123306512234,1,1,2015-11-02,12:18:32,382236,4,4,3,1.0,0.0,,11.8,0.0,11.8,Other,1.0,1.0,False,True,False,False
1,2015-02-15,104346628853,1,1,2015-02-15,15:06:14,185076,1,1,0,4.0,0.0,,25.76,25.76,0.0,Front End,4.0,3.0,True,False,False,False
1,2015-01-15,117315767301,1,1,2015-01-15,18:26:33,72482,2,1,0,2.0,0.0,,6.6,6.6,0.0,Other,2.0,1.0,True,False,False,True
1,2015-01-21,105321747664,1,1,2015-01-21,17:57:38,392956,1,1,0,1.0,0.0,,5.8,5.8,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-03-27,142386757459,1,1,2015-03-27,18:42:09,416933,1,1,0,,,,,,,Other,,,,,,False
1,2015-06-15,126366562997,1,1,2015-06-15,13:31:07,208411,1,1,0,2.0,0.0,,12.8,2.0,10.8,Other,2.0,2.0,True,True,False,False
1,2015-09-27,120370931603,1,1,2015-09-27,22:21:58,52607,8,8,7,3.0,0.0,,34.2,34.2,0.0,Other,3.0,1.0,True,False,False,False
1,2015-02-03,105334803732,1,1,2015-02-03,19:19:53,393312,2,2,1,2.0,0.0,,9.6,9.6,0.0,Front End,2.0,2.0,True,False,False,False
1,2015-05-29,115349731168,1,1,2015-05-29,17:39:01,144413,2,1,0,1.0,0.0,,15.8,15.8,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-02-23,116354531692,1,1,2015-02-23,12:47:09,254250,8,6,5,26.0,0.0,,420.02,390.32,20.7,Front End,12.0,8.0,True,True,False,True
1,2015-12-05,115339835045,1,1,2015-12-05,20:04:09,406744,1,1,0,1.0,0.0,,2.18,2.18,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-07-17,103398648312,1,1,2015-07-17,15:34:58,296762,3,2,1,6.0,0.0,,65.2,65.2,0.0,Front End,6.0,3.0,True,False,False,False
1,2015-07-12,124393867075,1,1,2015-07-12,20:49:35,428170,2,1,0,2.0,0.0,,8.2,8.2,0.0,Other,2.0,1.0,True,False,False,True
1,2015-11-15,123319481828,1,1,2015-11-15,11:34:09,246882,5,2,1,1.0,0.0,,14.8,0.0,14.8,Other,1.0,1.0,False,True,False,True
1,2015-06-04,105355709741,1,1,2015-06-04,17:02:27,13326,10,10,9,1.0,0.0,,3.8,3.8,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-10-10,120383614522,1,1,2015-10-10,14:45:54,214429,1,1,0,3.0,0.0,,49.4,49.4,0.0,Other,3.0,1.0,True,False,False,False
1,2015-03-18,120377606757,1,1,2015-03-18,14:33:57,247342,6,4,3,1.0,0.0,,8.7,0.0,8.7,Other,1.0,1.0,False,True,False,True
1,2015-07-28,120309786960,1,1,2015-07-28,18:56:17,204700,1,1,0,4.0,0.0,,62.6,62.6,0.0,Other,4.0,2.0,True,False,False,False
1,2015-02-21,103352775759,1,1,2015-02-21,18:40:19,3758,2,2,1,6.0,1.0,,21.73,21.78,0.0,Front End,7.0,5.0,True,False,True,False
1,2015-03-27,115386562915,1,1,2015-03-27,13:31:42,183925,1,1,0,2.0,0.0,,30.6,30.6,0.0,Front End,2.0,2.0,True,False,False,False
1,2015-02-21,104352825883,1,1,2015-02-21,19:56:41,351410,4,3,2,19.0,0.0,,298.33,298.33,0.0,Front End,16.0,7.0,True,False,False,True
1,2015-07-01,114382715103,1,1,2015-07-01,17:12:03,396777,2,2,1,11.0,0.0,,40.19,40.19,0.0,Front End,8.0,5.0,True,False,False,False
1,2015-05-25,114345696678,2,1,2015-05-25,16:50:36,325467,3,1,0,30.0,0.0,,296.42,296.42,0.0,Front End,29.0,7.0,True,False,False,False
1,2015-07-14,121395951517,1,1,2015-07-14,22:51:00,246164,1,1,0,1.0,0.0,,4.5,0.0,4.5,Other,1.0,1.0,False,True,False,False
1,2015-08-21,105333610719,1,1,2015-08-21,14:42:37,252639,1,1,0,14.0,0.0,,163.23,163.23,0.0,Front End,10.0,5.0,True,False,False,False
1,2015-02-16,126347533460,1,1,2015-02-16,12:48:45,380432,1,1,0,2.0,0.0,,24.6,0.0,24.6,Other,2.0,1.0,False,True,False,False
1,2015-02-22,116353637699,1,1,2015-02-22,15:20:15,295930,2,2,1,15.0,0.0,,124.3,124.3,0.0,Front End,13.0,7.0,True,False,False,False
1,2015-04-19,121309772737,1,1,2015-04-19,18:32:55,80506,1,1,0,1.0,0.0,,4.5,0.0,4.5,Other,1.0,1.0,False,True,False,False
1,2015-12-23,122357688496,1,1,2015-12-23,16:32:00,196548,1,1,0,3.0,0.0,,24.9,1.5,23.4,Other,2.0,2.0,True,True,False,False
1,2015-08-07,126319725047,1,1,2015-08-07,17:24:34,340775,1,1,0,1.0,0.0,,10.8,0.0,10.8,Other,1.0,1.0,False,True,False,False
1,2015-08-21,121333685718,1,1,2015-08-21,16:27:49,303573,5,5,4,1.0,0.0,,4.5,0.0,4.5,Other,1.0,1.0,False,True,False,False
1,2015-03-04,113363791080,1,1,2015-03-04,18:59:50,240087,5,1,0,1.0,0.0,,14.88,0.0,14.88,Front End,1.0,1.0,False,True,False,True
1,2015-04-25,120315774872,1,1,2015-04-25,18:36:52,428679,1,1,0,3.0,0.0,,27.4,21.6,5.8,Other,3.0,2.0,True,True,False,False
1,2015-01-09,112309890474,1,1,2015-01-09,21:23:27,137328,5,2,1,4.0,0.0,,28.35,24.4,3.95,Front End,4.0,4.0,True,True,False,True
1,2015-04-29,109319440194,1,1,2015-04-29,10:35:36,27192,8,6,5,2.0,0.0,,16.7,16.7,0.0,Front End,2.0,2.0,True,False,False,True
1,2015-06-21,126372559228,1,1,2015-06-21,13:29:11,8467,105,50,49,2.0,0.0,,9.58,1.74,7.84,Other,2.0,2.0,True,True,False,True
1,2015-01-26,112326804700,1,1,2015-01-26,19:21:51,275200,2,1,0,15.0,0.0,,66.03,63.94,2.09,Front End,11.0,6.0,True,True,False,True
1,2015-09-01,126344554584,1,1,2015-09-01,13:19:05,93963,18,7,6,1.0,0.0,,9.8,0.0,9.8,Other,1.0,1.0,False,True,False,True
1,2015-01-29,126329565925,1,1,2015-01-29,13:36:31,85174,1,1,0,4.0,0.0,,34.76,4.36,30.4,Other,4.0,2.0,True,True,False,False
1,2015-08-06,110318750157,1,1,2015-08-06,18:01:01,290111,1,1,0,3.0,0.0,,20.84,20.84,0.0,Front End,3.0,3.0,True,False,False,False
1,2015-08-20,121332805575,1,1,2015-08-20,19:20:22,237758,1,1,0,1.0,0.0,,7.16,0.0,7.16,Other,1.0,1.0,False,True,False,False
1,2015-07-09,121390739562,1,1,2015-07-09,17:45:10,431880,1,1,0,1.0,0.0,,3.58,0.0,3.58,Other,1.0,1.0,False,True,False,False
1,2015-04-18,109308792672,1,1,2015-04-18,19:04:24,79690,17,2,1,6.0,0.0,,31.68,31.68,0.0,Front End,5.0,3.0,True,False,False,True
1,2015-11-03,120307706839,1,1,2015-11-03,16:58:21,67993,2,1,0,1.0,0.0,,5.8,0.0,5.8,Other,1.0,1.0,False,True,False,True
1,2015-03-02,120361745363,1,1,2015-03-02,17:53:33,203234,5,5,4,1.0,0.0,,9.6,0.0,9.6,Other,1.0,1.0,False,True,False,False
1,2015-09-12,103355672632,1,1,2015-09-12,16:10:53,160290,7,6,5,14.0,0.0,,76.21,76.21,0.0,Front End,14.0,6.0,True,False,False,True
1,2015-09-06,126349645808,1,1,2015-09-06,15:31:02,188341,1,1,0,2.0,0.0,,29.4,3.0,26.4,Other,2.0,2.0,True,True,False,False
1,2015-08-20,113332656860,1,1,2015-08-20,15:47:07,239721,1,1,0,3.0,0.0,,21.6,21.6,0.0,Front End,3.0,1.0,True,False,False,False
1,2015-04-24,104314510425,1,1,2015-04-24,12:15:31,413461,21,1,0,1.0,0.0,,8.32,8.32,0.0,Front End,1.0,1.0,True,False,False,True
1,2015-07-28,104309689516,1,1,2015-07-28,16:35:40,380257,7,2,1,6.0,0.0,,46.13,46.13,0.0,Front End,6.0,3.0,True,False,False,True
1,2015-12-29,111363789793,1,1,2015-12-29,18:58:20,183184,2,2,1,1.0,0.0,,22.8,22.8,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-06-14,109365684809,1,1,2015-06-14,16:27:55,440288,1,1,0,6.0,0.0,,10.57,10.57,0.0,Front End,5.0,3.0,True,False,False,False
1,2015-08-05,121317573157,1,1,2015-08-05,13:45:45,83363,1,1,0,1.0,0.0,,4.5,0.0,4.5,Other,1.0,1.0,False,True,False,False
1,2015-05-17,104337835841,1,1,2015-05-17,20:04:06,100266,1,1,0,1.0,0.0,,13.4,13.4,0.0,Front End,1.0,1.0,True,False,False,False
1,2015-01-09,103309791506,1,1,2015-01-09,19:00:30,156154,6,1,0,3.0,0.0,,17.42,17.42,0.0,Front End,3.0,2.0,True,False,False,True
1,2015-06-15,105366907340,1,1,2015-06-15,21:53:58,208771,2,1,0,2.0,0.0,,5.19,5.19,0.0,Front End,2.0,2.0,True,False,False,True
1,2015-06-01,115352690849,1,1,2015-06-01,16:35:40,238428,25,23,22,2.0,0.0,,7.23,7.23,0.0,Front End,2.0,2.0,True,False,False,True
1,2015-08-21,124333573715,1,1,2015-08-21,13:46:29,430762,4,3,2,1.0,0.0,,3.8,3.8,0.0,Other,1.0,1.0,True,False,False,True
1,2015-10-02,112375558553,1,1,2015-10-02,13:25:17,253883,66,40,39,7.0,0.0,,40.08,40.08,0.0,Front End,7.0,6.0,True,False,False,True
1,2015-01-24,122324697496,1,1,2015-01-24,16:44:30,372494,1,1,0,1.0,0.0,,2.3,0.0,2.3,Other,1.0,1.0,False,True,False,False
1,2015-01-11,115311763877,1,1,2015-01-11,18:20:45,114673,15,2,1,2.0,0.0,,11.33,11.33,0.0,Front End,2.0,2.0,True,False,False,True
1,2015-09-17,120360915889,1,1,2015-09-17,22:02:03,148975,1,1,0,4.0,0.0,,22.8,22.8,0.0,Other,4.0,1.0,True,False,False,False
1,2015-12-08,113342588993,1,1,2015-12-08,14:12:13,145125,2,1,0,4.0,0.0,,110.54,110.54,0.0,Front End,4.0,4.0,True,False,False,True
1,2015-02-08,120339812256,1,1,2015-02-08,19:30:54,325528,1,1,0,1.0,0.0,,22.44,0.0,22.44,Other,1.0,1.0,False,True,False,False
1,2015-01-16,102316816436,1,1,2015-01-16,19:37:07,43894,3,1,0,1.0,0.0,,4.2,4.2,0.0,Front End,1.0,1.0,True,False,False,True
1,2015-11-13,105317794965,1,1,2015-11-13,19:06:51,207394,1,1,0,10.0,0.0,,112.47,108.67,3.8,Front End,9.0,7.0,True,True,False,False
1,2015-01-20,115320644899,1,1,2015-01-20,15:32:41,121177,1,1,0,18.0,0.0,,89.09,89.09,0.0,Front End,17.0,4.0,True,False,False,False
1,2015-05-17,125337468687,1,1,2015-05-17,11:15:45,363475,1,1,0,,,,,,,Front End,,,,,,False
1,2015-01-12,120312897821,1,1,2015-01-12,21:33:15,148916,1,1,0,2.0,0.0,,9.6,0.0,9.6,Other,2.0,1.0,False,True,False,False
1,2015-04-07,126397550279,1,1,2015-04-07,13:12:49,248158,6,1,0,2.0,0.0,,12.8,2.0,10.8,Other,2.0,2.0,True,True,False,True
1,2015-09-15,120358905178,1,1,2015-09-15,21:44:38,125560,2,2,1,2.0,0.0,,8.61,8.61,0.0,Other,2.0,2.0,True,False,False,False
1,2015-03-07,111366766566,1,1,2015-03-07,18:24:33,272413,14,5,4,2.0,0.0,,6.16,6.16,0.0,Front End,2.0,2.0,True,False,False,True
