CustomerKey,VisitNumber,TicketDate,TicketTime,PriorVisits,SaleLines,ReturnLines,GiftCardLines,ProduceLines,MeatLines,FishLines,OilLines,FreshPastaLines,SAFOLines,RotisserieLines,NetAmount,NetRetailAmount,NetQSRAmount,DiscountAmount,StationGroup,UniqueItems,UniqueCategories,ReturnedBags,TopItemLines,WillReturn
505352,1,2014-06-18,15:13:32,0,2,0,0,0,0,0,0,0,0,0,18.4,18.4,0.0,0.0,Front End,2,1,False,0,False
421886,1,2014-06-18,15:16:58,0,5,0,0,2,0,0,0,0,1,0,20.54,20.54,0.0,0.0,Front End,5,4,False,2,False
763754,4,2014-06-18,15:22:41,3,24,0,0,15,1,0,0,2,4,0,158.18,158.18,0.0,0.0,Front End,24,8,False,10,True
506966,1,2014-06-18,15:25:12,0,6,0,0,3,0,0,0,0,3,0,40.0,40.0,0.0,0.0,Front End,6,3,False,2,False
742009,1,2014-06-18,15:27:37,0,3,0,0,3,0,0,0,0,0,0,8.41,8.41,0.0,0.0,Front End,3,1,False,1,False
544038,1,2014-06-18,15:30:59,0,2,0,0,0,0,0,0,0,2,0,8.88,8.88,0.0,0.0,Front End,2,2,False,1,False
246007,1,2014-06-18,15:32:37,0,1,0,0,0,0,0,0,0,1,0,3.23,3.23,0.0,0.0,Front End,1,1,False,0,False
586560,1,2014-06-18,15:34:13,0,4,0,0,1,0,0,0,0,2,0,18.2,18.2,0.0,0.0,Front End,4,4,False,2,False
617534,1,2014-06-18,15:36:35,0,1,0,0,0,0,0,0,0,0,0,4.8,4.8,0.0,0.0,Front End,1,1,False,0,False
57102,2,2014-06-18,15:46:39,1,2,0,0,0,0,0,0,0,0,0,19.28,19.28,0.0,0.0,Front End,2,2,False,0,False
441573,1,2014-06-18,15:52:47,0,1,0,0,0,0,0,0,0,1,0,5.95,5.95,0.0,0.0,Front End,1,1,False,1,True
587613,18,2014-06-18,15:57:48,17,3,0,0,0,0,0,0,0,2,0,25.4,25.4,0.0,0.0,Front End,2,2,False,3,True
461546,1,2014-06-18,15:59:33,0,4,0,0,0,0,0,0,0,0,0,23.8,23.8,0.0,0.0,Front End,4,3,False,0,False
212658,1,2014-06-18,16:07:14,0,9,0,0,2,0,1,0,1,4,0,104.86,104.86,0.0,0.0,Front End,9,6,False,5,False
830426,49,2014-06-18,16:11:45,48,9,0,0,5,0,0,0,0,0,2,59.47,43.19,16.28,0.0,Front End,9,4,False,2,True
606210,1,2014-06-15,16:47:16,0,7,0,0,2,0,0,1,0,3,0,49.91,49.91,0.0,0.0,Front End,7,6,False,3,False
137041,6,2014-06-15,16:51:23,5,5,0,0,0,0,2,0,0,1,0,29.45,29.45,0.0,0.0,Front End,5,4,False,1,True
900018,1,2014-06-15,16:54:16,0,5,0,0,0,0,0,0,3,2,0,29.32,29.32,0.0,0.0,Front End,5,2,False,4,False
557190,1,2014-06-15,16:59:11,0,8,0,0,5,0,1,0,1,0,0,54.4,54.4,0.0,0.0,Front End,8,5,False,3,False
73909,1,2014-06-15,17:01:09,0,2,0,0,0,0,0,0,0,2,0,15.33,15.33,0.0,0.0,Front End,2,2,False,1,False
210511,3,2014-06-15,17:08:45,2,7,0,0,7,0,0,0,0,0,0,18.34,18.34,0.0,0.0,Front End,7,2,False,3,True
627985,1,2014-06-15,17:09:48,0,2,0,0,0,0,0,0,0,0,0,22.6,22.6,0.0,0.0,Front End,2,1,False,0,True
943072,6,2014-06-15,17:17:16,5,20,0,0,9,0,2,0,1,4,0,177.88,177.88,0.0,0.0,Front End,20,10,False,9,True
150370,1,2014-06-15,17:24:49,0,2,0,0,0,0,0,0,0,0,0,10.6,10.6,0.0,0.0,Front End,2,2,False,0,False
451821,3,2014-06-15,17:25:45,2,2,0,0,0,0,0,0,0,0,0,15.6,15.6,0.0,0.0,Front End,2,1,False,0,True
400138,11,2014-06-15,17:40:44,10,2,0,0,1,0,0,0,0,0,0,6.23,6.23,0.0,0.0,Front End,2,2,False,0,True
449484,1,2014-06-15,17:44:42,0,1,0,0,0,0,0,0,0,0,0,10.8,10.8,0.0,0.0,Front End,1,1,False,0,False
537896,3,2014-06-15,17:46:27,2,5,0,0,5,0,0,0,0,0,0,10.57,10.57,0.0,0.0,Front End,5,2,False,2,False
114912,21,2014-06-15,17:47:15,20,2,0,0,0,0,0,0,0,1,0,24.86,24.86,0.0,0.0,Front End,2,2,False,0,True
327028,9,2014-06-15,17:49:41,8,9,0,0,6,2,0,0,0,0,0,52.56,52.56,0.0,0.0,Front End,9,4,False,1,True
109092,1,2014-06-15,17:51:59,0,8,0,0,0,0,0,1,0,1,0,68.93,68.93,0.0,0.0,Front End,8,6,False,0,False
200754,2,2014-06-15,17:57:38,1,1,0,0,0,0,0,0,0,0,0,2.8,2.8,0.0,0.0,Front End,1,1,False,1,True
958607,29,2014-06-15,18:06:27,28,6,0,0,3,2,0,0,0,0,0,45.05,45.05,0.0,0.0,Front End,6,3,False,2,True
314060,1,2014-06-15,18:08:58,0,5,0,0,1,0,2,0,0,0,0,73.04,73.04,0.0,0.0,Front End,5,4,False,0,False
498258,8,2014-06-15,18:10:49,7,4,0,0,2,0,2,0,0,0,0,28.86,28.86,0.0,0.0,Front End,4,2,False,0,True
906302,1,2014-06-15,18:12:25,0,7,0,0,3,1,0,0,1,1,0,24.02,24.02,0.0,0.0,Front End,7,5,False,2,False
453382,7,2014-06-15,18:13:58,6,4,0,0,1,1,1,0,0,0,0,57.18,57.18,0.0,0.0,Front End,4,4,False,0,True
643296,1,2014-06-15,18:16:37,0,5,0,0,0,0,0,0,0,1,0,45.56,45.56,0.0,0.0,Front End,5,4,False,1,False
259021,1,2014-06-15,18:21:47,0,12,0,0,1,0,0,0,2,2,0,110.13,110.13,0.0,0.0,Front End,12,6,False,3,False
880382,3,2014-06-15,18:28:20,2,12,0,0,6,0,5,0,0,0,0,78.9,78.9,0.0,0.0,Front End,12,4,False,3,True
255845,1,2014-06-15,18:30:50,0,7,0,0,3,0,0,0,0,0,0,60.57,60.57,0.0,0.0,Front End,7,4,False,0,True
361040,1,2014-06-15,18:32:21,0,1,0,0,0,0,0,1,0,0,0,49.8,49.8,0.0,0.0,Front End,1,1,False,0,False
608350,4,2014-06-15,18:34:22,3,3,0,0,0,0,0,0,1,0,0,18.99,18.99,0.0,0.0,Front End,2,2,False,1,False
454058,23,2014-06-15,18:39:15,22,14,0,0,2,0,0,0,2,0,1,108.49,91.84,16.65,0.0,Front End,14,7,False,4,True
427154,3,2014-06-15,18:54:45,2,27,0,0,17,0,0,0,0,0,0,289.07,279.07,0.0,0.0,Front End,27,6,False,2,True
824819,1,2014-06-15,19:01:30,0,3,0,0,0,0,0,1,0,0,0,61.55,61.55,0.0,0.0,Front End,3,3,False,0,False
34012,1,2014-06-15,19:03:45,0,1,0,0,0,0,0,0,0,0,0,3.98,3.98,0.0,0.0,Front End,1,1,False,0,True
157727,1,2014-06-15,19:04:37,0,3,0,0,0,0,0,0,0,1,0,20.65,20.65,0.0,0.0,Front End,3,3,False,0,False
981557,1,2014-06-15,19:06:52,0,8,0,0,4,0,0,0,0,1,0,32.0,32.0,0.0,0.0,Front End,8,5,False,1,True
815924,1,2014-06-15,19:09:01,0,1,0,0,0,0,1,0,0,0,0,6.0,6.0,0.0,0.0,Front End,1,1,False,0,False
755492,8,2014-06-15,19:11:32,7,7,0,0,0,0,0,0,5,0,0,27.54,27.54,0.0,0.0,Front End,6,2,False,5,True
576883,1,2014-06-15,19:13:17,0,1,0,0,0,0,1,0,0,0,0,10.33,10.33,0.0,0.0,Front End,1,1,False,0,True
132494,16,2014-06-15,19:15:12,15,1,0,0,0,0,0,0,0,1,0,7.35,7.35,0.0,0.0,Front End,1,1,False,0,False
509091,1,2014-06-15,19:15:45,0,1,0,0,0,0,0,0,0,0,0,2.96,2.96,0.0,0.0,Front End,1,1,False,0,False
897794,1,2014-06-15,19:17:57,0,4,0,0,0,0,0,0,0,1,2,26.33,9.6,16.73,0.0,Front End,4,3,False,3,False
886630,8,2014-06-15,19:19:32,7,4,0,0,0,0,1,0,0,1,0,31.79,31.79,0.0,0.0,Front End,4,3,False,0,True
245185,54,2014-06-15,19:23:37,53,3,0,0,2,0,0,0,0,1,0,14.3,14.3,0.0,0.0,Front End,3,3,False,3,True
439907,2,2014-06-15,19:27:01,1,14,0,0,12,0,0,0,0,2,0,77.37,77.37,0.0,0.0,Front End,14,3,False,4,True
718870,1,2014-06-15,19:28:48,0,3,0,0,0,0,0,0,0,0,0,27.08,27.08,0.0,0.0,Front End,3,2,False,0,False
659093,1,2014-06-15,19:32:13,0,6,0,0,0,0,0,0,0,0,0,121.8,121.8,0.0,0.0,Front End,6,4,False,0,False
149549,20,2014-06-15,19:42:09,19,7,0,0,7,0,0,0,0,0,0,15.72,15.72,0.0,0.0,Front End,7,2,False,2,True
296098,2,2014-06-15,19:45:30,1,11,0,0,0,0,0,1,0,0,0,60.8,60.8,0.0,0.0,Front End,11,6,False,0,False
367794,1,2014-06-15,19:51:33,0,5,0,0,0,2,0,0,0,2,0,65.09,65.09,0.0,0.0,Front End,5,3,False,2,False
839162,14,2014-06-15,19:57:39,13,12,0,0,6,0,1,0,0,4,0,91.42,91.42,0.0,0.0,Front End,12,5,False,2,True
468876,1,2014-06-15,20:01:05,0,13,0,0,0,0,0,0,0,2,2,114.14,98.82,15.32,0.0,Front End,13,5,False,0,False
38681,1,2014-06-15,20:03:21,0,5,0,0,3,0,0,0,0,1,0,18.53,18.53,0.0,0.0,Front End,5,3,False,2,False
356956,2,2014-06-15,20:10:43,1,11,0,0,3,1,0,0,0,0,0,116.07,116.07,0.0,0.0,Front End,11,6,False,4,True
483130,3,2014-06-15,20:15:44,2,7,0,0,2,0,0,0,1,1,0,31.26,31.26,0.0,0.0,Front End,7,7,False,3,True
102405,1,2014-06-15,20:18:17,0,10,0,0,1,0,0,0,0,6,1,59.92,43.97,15.95,0.0,Front End,8,4,False,1,True
737019,1,2014-06-15,20:25:00,0,2,0,0,0,0,0,0,0,0,0,8.78,8.78,0.0,0.0,Front End,2,2,False,0,True
228370,1,2014-06-15,20:30:39,0,2,0,0,0,0,0,0,0,1,0,30.81,30.81,0.0,0.0,Front End,2,2,False,1,False
245586,18,2014-06-15,12:05:42,17,3,0,0,1,0,2,0,0,0,0,12.26,12.26,0.0,0.0,Front End,3,2,False,1,True
734088,2,2014-06-15,12:07:43,1,1,0,0,0,0,0,0,0,0,0,1.48,1.48,0.0,0.0,Front End,1,1,False,0,False
672000,4,2014-06-15,12:12:18,3,3,0,0,0,0,0,0,0,2,0,20.11,20.11,0.0,0.0,Front End,3,3,False,1,False
379546,2,2014-06-15,12:40:43,1,4,0,0,0,0,0,0,0,0,0,28.2,28.2,0.0,0.0,Front End,4,2,False,0,False
548069,20,2014-06-15,12:54:37,19,3,0,0,2,1,0,0,0,0,0,20.53,20.53,0.0,0.0,Front End,3,2,False,1,True
476063,1,2014-06-15,12:55:34,0,2,0,0,0,0,0,0,0,0,0,4.86,4.86,0.0,0.0,Front End,2,1,False,1,False
976517,3,2014-06-15,12:57:52,2,3,0,0,0,0,0,0,0,0,0,15.56,15.56,0.0,0.0,Front End,3,3,False,0,False
119663,35,2014-06-15,12:59:39,34,3,0,0,3,0,0,0,0,0,0,24.0,24.0,0.0,0.0,Front End,3,1,False,2,True
810993,4,2014-06-15,13:00:26,3,4,0,0,2,0,0,0,1,0,0,25.86,25.86,0.0,0.0,Front End,4,4,False,3,False
260259,1,2014-06-15,13:02:16,0,1,0,0,0,0,0,0,0,0,0,67.0,67.0,0.0,0.0,Front End,1,1,False,0,False
196044,5,2014-06-15,13:03:16,4,4,0,0,0,0,0,0,1,2,0,17.47,17.47,0.0,0.0,Front End,4,4,False,2,True
485057,1,2014-06-15,13:06:27,0,12,0,0,6,0,0,0,0,2,0,79.83,79.83,0.0,0.0,Front End,12,6,False,4,False
531664,6,2014-06-15,13:07:52,5,5,0,0,3,0,0,0,0,1,0,27.34,27.34,0.0,0.0,Front End,5,4,False,1,True
189975,1,2014-06-15,13:08:57,0,3,0,0,0,0,0,0,0,0,0,84.55,84.55,0.0,0.0,Front End,3,1,False,0,False
480939,3,2014-06-15,13:12:17,2,1,0,0,0,0,0,0,0,0,0,5.8,5.8,0.0,0.0,Front End,1,1,False,1,False
919278,2,2014-06-15,13:16:29,1,8,0,0,8,0,0,0,0,0,0,19.65,19.65,0.0,0.0,Front End,8,2,False,3,True
351536,28,2014-06-15,13:23:21,27,16,0,0,3,0,0,0,0,8,2,107.44,88.33,19.11,0.0,Front End,16,7,False,5,True
478604,1,2014-06-15,13:25:04,0,2,0,0,0,0,0,0,0,1,0,13.25,13.25,0.0,0.0,Front End,2,2,False,0,False
448399,18,2014-06-15,13:26:24,17,5,0,0,1,0,0,0,0,3,1,35.92,21.85,14.07,0.0,Front End,5,4,False,2,True
617872,1,2014-06-15,13:40:11,0,1,0,0,0,0,0,0,1,0,0,11.53,11.53,0.0,0.0,Front End,1,1,False,1,True
238759,1,2014-06-15,13:44:45,0,16,0,0,8,0,2,1,1,3,0,147.28,147.28,0.0,0.0,Front End,16,8,False,5,True
845813,1,2014-06-15,13:47:46,0,1,0,0,0,0,0,0,0,0,0,39.2,39.2,0.0,0.0,Front End,1,1,False,0,False
214044,3,2014-06-15,13:58:44,2,5,0,0,0,0,0,0,0,2,0,30.8,30.8,0.0,0.0,Front End,5,5,False,1,False
692967,3,2014-06-15,14:00:25,2,1,0,0,1,0,0,0,0,0,0,6.0,6.0,0.0,0.0,Front End,1,1,False,1,True
916305,1,2014-06-15,14:05:06,0,1,0,0,0,0,0,0,0,1,0,18.6,18.6,0.0,0.0,Front End,1,1,False,0,False
345615,2,2014-06-15,14:06:52,1,10,0,0,1,3,0,1,0,0,1,56.39,48.54,7.85,0.0,Front End,10,6,False,2,False
491101,1,2014-06-15,14:08:06,0,5,0,0,4,0,0,0,0,0,0,7.92,7.92,0.0,0.0,Front End,5,2,False,2,False
911726,2,2014-06-15,14:11:24,1,1,0,0,1,0,0,0,0,0,0,4.0,4.0,0.0,0.0,Front End,1,1,False,0,True
376232,3,2014-06-15,14:13:06,2,6,0,0,5,0,0,0,0,0,0,28.35,28.35,0.0,0.0,Front End,6,2,False,1,False
673147,10,2014-06-15,14:13:49,9,2,0,0,0,0,0,0,1,1,0,16.23,16.23,0.0,0.0,Front End,2,2,False,2,True
298348,4,2014-06-15,14:32:38,3,3,0,0,0,0,0,0,1,1,0,19.77,19.77,0.0,0.0,Front End,3,3,False,3,True
323382,1,2014-06-15,14:36:12,0,1,0,0,0,0,0,0,0,0,0,11.6,11.6,0.0,0.0,Front End,1,1,False,0,False
736383,3,2014-06-15,14:37:03,2,2,0,0,0,0,0,0,0,0,0,17.6,17.6,0.0,0.0,Front End,2,1,False,0,True
723628,4,2014-06-15,14:41:12,3,2,0,0,1,0,0,0,1,0,0,12.18,12.18,0.0,0.0,Front End,2,2,False,2,True
333839,1,2014-06-15,14:48:48,0,4,0,0,1,0,0,0,0,0,0,15.45,15.45,0.0,0.0,Front End,4,4,False,0,False
822387,32,2014-06-15,14:50:04,31,1,0,0,1,0,0,0,0,0,0,2.51,2.51,0.0,0.0,Front End,1,1,False,0,True
825554,7,2014-06-15,14:53:25,6,4,0,0,0,0,0,1,1,1,0,48.62,48.62,0.0,0.0,Front End,4,4,False,2,True
266828,11,2014-06-15,14:54:52,10,6,0,0,3,0,0,0,0,1,0,22.64,22.64,0.0,0.0,Front End,6,5,False,1,True
642985,4,2014-06-15,15:04:22,3,13,0,0,8,0,1,0,0,2,0,144.05,144.05,0.0,0.0,Front End,13,7,False,4,False
561906,6,2014-06-15,15:05:04,5,3,0,0,1,0,0,0,0,0,1,8.45,3.75,4.7,0.0,Front End,3,3,False,1,True
937737,1,2014-06-15,15:12:14,0,12,0,0,6,0,2,0,0,0,0,53.84,53.84,0.0,0.0,Front End,12,6,False,4,True
944393,3,2014-06-15,15:15:08,2,10,0,0,5,1,0,0,0,1,0,64.52,56.73,7.79,0.0,Front End,10,7,False,4,True
780968,2,2014-06-15,15:17:31,1,2,0,0,0,0,0,0,0,0,0,7.3,7.3,0.0,0.0,Front End,2,1,False,2,True
969939,130,2014-06-15,15:23:18,129,8,0,0,6,0,0,0,0,0,0,49.8,49.8,0.0,0.0,Front End,8,3,False,0,True
102947,1,2014-06-15,15:24:33,0,7,0,0,4,0,0,0,2,0,0,26.26,26.26,0.0,0.0,Front End,7,3,False,1,False
155671,2,2014-06-15,15:27:33,1,2,0,0,1,0,0,0,0,1,0,11.96,11.96,0.0,0.0,Front End,2,2,False,0,True
8417,1,2014-06-15,15:29:31,0,6,0,0,2,0,0,0,0,0,0,42.4,42.4,0.0,0.0,Front End,6,2,False,1,False
755439,1,2014-06-15,15:32:37,0,7,0,0,4,2,0,0,0,0,0,32.01,32.01,0.0,0.0,Front End,7,4,False,1,False
364882,1,2014-06-15,15:42:01,0,1,0,0,0,0,0,0,0,0,0,11.6,11.6,0.0,0.0,Front End,1,1,False,0,False
50953,1,2014-06-15,15:45:13,0,12,0,0,0,0,0,0,0,0,0,101.65,101.65,0.0,0.0,Front End,12,6,False,1,False
152627,1,2014-06-15,15:52:38,0,1,0,0,0,0,0,0,0,1,0,5.71,5.71,0.0,0.0,Front End,1,1,False,1,False
794869,1,2014-06-15,15:55:37,0,6,0,0,0,0,0,0,0,0,0,76.18,76.18,0.0,0.0,Front End,6,4,False,1,False
856979,1,2014-06-15,15:59:21,0,2,0,0,0,0,0,0,0,1,0,12.0,12.0,0.0,0.0,Front End,2,2,False,1,False
646196,16,2014-06-15,16:02:02,15,10,0,0,9,0,1,0,0,0,0,68.75,68.75,0.0,0.0,Front End,9,3,False,0,True
82686,13,2014-06-15,16:04:14,12,6,0,0,4,0,0,0,2,0,0,31.13,31.13,0.0,0.0,Front End,6,2,False,2,True
743038,8,2014-06-15,16:06:13,7,5,0,0,2,0,0,0,1,0,0,16.19,16.19,0.0,0.0,Front End,5,4,False,3,True
337798,3,2014-06-15,16:07:09,2,2,0,0,0,0,0,0,1,1,0,17.77,17.77,0.0,0.0,Front End,2,2,False,1,False
70761,1,2014-06-15,16:10:56,0,6,0,0,3,0,0,0,0,3,0,51.31,51.31,0.0,0.0,Front End,6,2,False,1,False
656909,2,2014-06-15,16:12:47,1,9,0,0,0,2,0,0,2,2,0,68.87,68.87,0.0,0.0,Front End,8,4,False,1,False
709795,1,2014-06-15,16:24:11,0,20,0,0,12,2,0,0,0,5,0,112.11,112.11,0.0,0.0,Front End,20,6,False,6,True
627428,1,2014-06-15,16:29:24,0,5,0,0,2,0,0,0,1,0,0,28.96,28.96,0.0,0.0,Front End,5,3,False,1,False
260680,1,2014-06-15,17:01:09,0,13,0,0,9,0,1,0,0,2,0,43.1,43.1,0.0,0.0,Front End,13,6,False,7,False
362890,138,2014-06-15,17:02:29,137,6,0,0,2,1,0,0,0,0,0,28.32,28.32,0.0,0.0,Front End,6,5,False,1,True
82939,7,2014-06-15,17:04:38,6,12,0,0,2,1,0,0,0,4,0,66.49,66.49,0.0,0.0,Front End,12,8,False,4,False
566904,1,2014-06-15,17:08:56,0,10,0,0,3,1,0,0,2,1,0,45.47,45.47,0.0,0.0,Front End,9,7,False,6,True
578465,8,2014-06-15,17:15:04,7,10,0,0,0,0,0,0,0,4,0,78.55,78.55,0.0,0.0,Front End,10,6,False,2,True
754572,2,2014-06-15,17:17:06,1,6,0,0,3,0,0,0,0,1,0,22.94,22.94,0.0,0.0,Front End,6,5,False,3,False
970823,4,2014-06-15,17:18:29,3,8,0,0,2,0,0,0,1,2,0,52.58,52.58,0.0,0.0,Front End,8,8,False,4,True
464785,3,2014-06-15,17:31:27,2,16,0,0,2,0,0,0,0,8,0,90.54,90.54,0.0,0.0,Front End,13,8,False,6,False
112678,8,2014-06-15,17:32:55,7,6,0,0,5,0,1,0,0,0,0,48.13,48.13,0.0,0.0,Front End,6,3,False,3,True
111551,13,2014-06-15,17:33:50,12,3,0,0,3,0,0,0,0,0,0,3.51,3.51,0.0,0.0,Front End,3,2,False,1,True
148089,1,2014-06-15,17:34:52,0,1,0,0,0,0,0,0,0,0,0,38.4,38.4,0.0,0.0,Front End,1,1,False,0,False
886485,2,2014-06-15,17:36:15,1,5,0,0,0,0,0,1,0,2,0,40.93,40.93,0.0,0.0,Front End,5,4,False,3,False
756165,1,2014-06-15,17:45:18,0,1,0,0,0,0,1,0,0,0,0,11.8,11.8,0.0,0.0,Front End,1,1,False,0,False
969175,12,2014-06-15,17:47:14,11,3,0,0,2,0,0,0,1,0,0,7.6,7.6,0.0,0.0,Front End,3,3,False,3,True
495057,8,2014-06-15,17:48:30,7,2,0,0,0,1,0,0,0,0,0,8.53,8.53,0.0,0.0,Front End,2,2,False,0,True
297197,9,2014-06-15,17:50:54,8,6,0,0,2,0,2,0,0,0,0,38.69,38.69,0.0,0.0,Front End,6,3,False,2,True
544350,9,2014-06-15,17:54:04,8,2,0,0,0,0,0,0,0,0,0,19.0,19.0,0.0,0.0,Front End,2,1,False,0,False
878627,1,2014-06-15,17:55:46,0,2,0,0,0,0,0,0,0,0,0,29.6,29.6,0.0,0.0,Front End,2,2,False,0,False
922298,1,2014-06-15,17:58:51,0,4,0,0,0,0,0,0,0,0,0,38.4,38.4,0.0,0.0,Front End,4,1,False,0,False
102530,1,2014-06-15,18:00:59,0,4,0,0,0,0,0,0,1,2,0,39.07,39.07,0.0,0.0,Front End,4,3,False,3,False
144790,11,2014-06-15,18:06:31,10,33,0,0,15,0,7,0,0,5,0,306.14,306.14,0.0,0.0,Front End,33,7,False,5,True
350808,1,2014-06-15,18:08:09,0,1,0,0,0,0,0,0,0,0,0,4.8,4.8,0.0,0.0,Front End,1,1,False,0,False
749919,1,2014-06-15,18:09:59,0,3,0,0,2,0,0,0,0,1,0,19.05,19.05,0.0,0.0,Front End,3,3,False,1,False
720028,1,2014-06-15,18:13:08,0,10,0,0,4,1,2,0,0,1,0,70.98,70.98,0.0,0.0,Front End,10,7,False,3,True
687741,8,2014-06-15,18:16:29,7,7,0,0,4,0,0,0,0,3,0,37.85,37.85,0.0,0.0,Front End,7,4,False,4,False
604113,19,2014-06-15,18:19:06,18,4,0,0,2,0,1,0,0,1,0,32.91,32.91,0.0,0.0,Front End,4,4,False,3,True
538380,2,2014-06-15,18:21:35,1,3,0,1,0,0,0,0,1,0,0,16.76,16.76,0.0,0.0,Front End,3,3,False,2,False
692761,1,2014-06-15,18:24:38,0,1,0,0,0,0,0,0,0,1,0,10.19,10.19,0.0,0.0,Front End,1,1,False,0,False
510120,2,2014-06-15,18:30:38,1,1,0,0,0,0,0,0,0,0,0,18.8,18.8,0.0,0.0,Front End,1,1,False,0,False
857548,1,2014-06-15,18:32:47,0,4,0,0,2,0,2,0,0,0,0,37.87,37.87,0.0,0.0,Front End,4,2,False,2,False
166064,12,2014-06-15,18:36:45,11,2,0,0,2,0,0,0,0,0,0,3.25,3.25,0.0,0.0,Front End,2,1,False,1,True
533950,14,2014-06-15,18:50:17,13,19,0,0,15,2,0,0,0,2,0,86.11,86.11,0.0,0.0,Front End,18,5,False,5,False
372218,1,2014-06-15,18:56:49,0,2,0,0,1,1,0,0,0,0,0,20.76,20.76,0.0,0.0,Front End,2,2,False,0,True
457539,1,2014-06-15,19:06:29,0,8,0,0,1,1,1,0,0,2,0,58.72,58.72,0.0,0.0,Front End,7,6,False,2,False
405522,1,2014-06-15,19:07:41,0,9,0,0,0,0,0,0,0,6,0,66.6,66.6,0.0,0.0,Front End,8,4,False,3,False
379870,10,2014-06-15,19:11:03,9,19,0,0,7,1,1,0,2,3,0,147.44,147.44,0.0,0.0,Front End,19,9,False,2,True
10269,1,2014-06-15,19:18:38,0,2,0,0,0,0,0,0,0,2,0,49.5,49.5,0.0,0.0,Front End,2,1,False,0,False
513971,8,2014-06-15,19:25:33,7,10,0,0,7,0,0,0,0,0,0,14.39,14.39,0.0,3.6,Front End,10,5,False,3,True
235067,5,2014-06-15,19:32:31,4,5,0,0,2,0,0,0,0,1,0,20.92,20.92,0.0,0.0,Front End,5,4,False,2,True
418589,24,2014-06-15,19:33:41,23,4,0,0,4,0,0,0,0,0,0,19.08,19.08,0.0,0.0,Front End,4,1,False,0,True
863418,1,2014-06-15,19:34:56,0,3,0,0,0,0,0,0,3,0,0,18.75,18.75,0.0,0.0,Front End,3,1,False,1,False
116794,11,2014-06-15,19:38:59,10,9,0,0,7,0,0,0,1,0,0,35.74,35.74,0.0,0.0,Front End,9,4,False,2,True
244093,8,2014-06-15,19:40:02,7,1,0,0,0,0,0,0,0,0,0,4.8,4.8,0.0,0.0,Front End,1,1,False,0,True
339848,2,2014-06-15,19:43:32,1,7,0,0,6,0,1,0,0,0,0,35.04,35.04,0.0,0.0,Front End,7,3,False,3,True
689316,19,2014-06-15,19:46:54,18,15,0,0,12,1,0,0,0,1,0,178.18,178.18,0.0,0.0,Front End,14,5,False,0,False
643427,1,2014-06-15,19:50:30,0,5,0,0,0,0,0,0,0,0,0,26.76,26.76,0.0,0.0,Front End,5,1,False,0,True
205141,3,2014-06-15,19:51:21,2,1,0,0,0,0,0,0,1,0,0,12.67,12.67,0.0,0.0,Front End,1,1,False,1,False
106757,4,2014-06-15,19:55:57,3,8,0,0,2,0,0,0,1,2,0,47.23,47.23,0.0,0.0,Front End,8,5,False,1,False
435124,2,2014-06-15,15:39:55,1,1,0,0,0,0,0,0,0,0,0,19.8,19.8,0.0,0.0,Front End,1,1,False,0,False
222342,12,2014-06-15,15:41:22,11,3,0,0,2,0,0,0,0,1,0,8.64,8.64,0.0,0.0,Front End,3,2,False,1,True
641001,4,2014-06-15,15:42:25,3,4,0,0,0,0,0,0,1,2,0,32.99,32.99,0.0,0.0,Front End,4,4,False,3,True
787894,1,2014-06-15,15:45:31,0,14,0,0,4,1,3,0,0,4,0,74.64,74.64,0.0,0.0,Front End,14,7,False,6,False
357818,1,2014-06-15,15:46:20,0,1,0,0,0,0,0,0,0,1,0,6.97,6.97,0.0,0.0,Front End,1,1,False,0,True
104518,6,2014-06-15,15:52:16,5,25,0,0,16,0,2,0,0,1,0,151.07,151.07,0.0,0.0,Front End,23,7,False,5,True
718307,20,2014-06-15,16:01:24,19,7,0,0,2,0,0,0,1,1,0,35.99,35.99,0.0,0.0,Front End,7,7,False,3,True
715515,2,2014-06-15,16:04:24,1,9,0,0,6,1,0,0,0,0,0,53.97,53.97,0.0,0.0,Front End,8,4,False,2,False
246904,26,2014-06-15,16:06:10,25,6,0,0,4,0,0,0,0,0,0,23.75,23.75,0.0,0.0,Front End,6,4,False,2,True
226766,2,2014-06-15,16:07:07,1,2,0,0,0,0,0,0,0,0,0,5.38,5.38,0.0,0.0,Front End,2,2,False,0,True
538543,1,2014-06-15,16:11:44,0,10,0,0,1,0,0,1,0,1,0,162.59,162.59,0.0,0.0,Front End,10,5,False,0,False
475800,1,2014-06-15,16:12:59,0,4,0,0,0,1,0,0,1,1,0,24.58,24.58,0.0,0.0,Front End,4,4,False,2,False
57691,20,2014-06-15,16:16:41,19,2,0,0,0,0,0,0,0,0,0,11.8,11.8,0.0,0.0,Front End,2,1,False,0,True
432842,5,2014-06-15,16:18:56,4,4,0,0,2,0,1,0,0,0,0,37.64,37.64,0.0,0.0,Front End,4,4,False,1,False
672537,1,2014-06-15,16:20:21,0,4,0,0,1,0,0,0,0,0,0,16.33,16.33,0.0,0.0,Front End,4,3,False,0,False
57102,1,2014-06-15,16:21:18,0,1,0,0,0,0,0,0,0,0,0,1.48,1.48,0.0,0.0,Front End,1,1,False,0,True
867072,1,2014-06-15,16:22:27,0,2,0,0,0,0,0,0,0,0,0,24.75,24.75,0.0,0.0,Front End,2,2,False,0,False
